Sale_Type,State,Time,name,price,Date,Month,Day,Hour
Private,Sabah,2007-07-25 23:24:00,Basikal murah,150.0,2007-07-25 00:00:00,7,25,23
Private,Sabah,2007-07-25 23:20:00,Basikal murah,200.0,2007-07-25 00:00:00,7,25,23
Private,Penang,2007-07-25 23:20:00,Basikal bmx,200.0,2007-07-25 00:00:00,7,25,23
Company,Kuala Lumpur,2007-07-25 23:08:00,HUNTER 27.5 Alloy 24S SHIMANO folding Bike BASIKAL,1099.0,2007-07-25 00:00:00,7,25,23
Private,Kelantan,2007-07-25 23:05:00,Basikal murah body(u),100.0,2007-07-25 00:00:00,7,25,23
Company,Selangor,2007-07-25 23:01:00,Beg basikal tua kulit . antik . antique,100.0,2007-07-25 00:00:00,7,25,23
Private,Kelantan,2007-07-25 22:48:00,Basikal,350.0,2007-07-25 00:00:00,7,25,22
Private,Johor,2007-07-25 22:17:00,Basikal Fixie.Muar Johor,260.0,2007-07-25 00:00:00,7,25,22
Private,Melaka,2007-07-25 22:05:00,Basikal bicycle bike#bmx5-9,290.0,2007-07-25 00:00:00,7,25,22
Private,Selangor,2007-07-25 21:34:00,Basikal saiz 16,60.0,2007-07-25 00:00:00,7,25,21
Private,Selangor,2007-07-25 21:25:00,Basikal lajak,350.0,2007-07-25 00:00:00,7,25,21
Private,Selangor,2007-07-25 20:42:00,Basikal lipat,200.0,2007-07-25 00:00:00,7,25,20
Private,Selangor,2007-07-25 20:40:00,Basikal ni x di jual kerana dh ada org beli,1.0,2007-07-25 00:00:00,7,25,20
Private,Perak,2007-07-25 19:50:00,Basikal yang baru dibeli,200.0,2007-07-25 00:00:00,7,25,19
Private,Melaka,2007-07-25 18:45:00,Basikal untuk di jual,70.0,2007-07-25 00:00:00,7,25,18
Private,Kuala Lumpur,2007-07-25 18:25:00,Basikal fixie,250.0,2007-07-25 00:00:00,7,25,18
Private,Melaka,2007-07-25 18:19:00,Basikal untuk dijual,70.0,2007-07-25 00:00:00,7,25,18
Private,Selangor,2007-07-25 17:54:00,Carrier Basikal Buzz Rack,120.0,2007-07-25 00:00:00,7,25,17
Company,Kuala Lumpur,2007-07-25 17:30:00,Basikal 3 Roda - 305C,75.0,2007-07-25 00:00:00,7,25,17
Private,Kuala Lumpur,2007-07-25 17:30:00,Basikal 3 Roda - 1198,190.0,2007-07-25 00:00:00,7,25,17
Company,Kuala Lumpur,2007-07-25 17:30:00,Basikal 4 Tayar ( BECA) -1515A,3450.0,2007-07-25 00:00:00,7,25,17
Company,Kuala Lumpur,2007-07-25 17:27:00,Basikal Scramble - 5965,270.0,2007-07-25 00:00:00,7,25,17
Private,Melaka,2007-07-25 17:25:00,Basikal,400.0,2007-07-25 00:00:00,7,25,17
Private,Selangor,2007-07-25 17:24:00,Helmet Basikal Giro,80.0,2007-07-25 00:00:00,7,25,17
Company,Selangor,2007-07-25 16:48:00,Basikal bicycle body candy,288.0,2007-07-25 00:00:00,7,25,16
