Sale_Type,State,Time,name,price,Day,Hour,Month
Private,Melaka," 25 Jul 2007, 18:45 ",Basikal untuk di jual,70,25,18, Jul
Private,Kuala Lumpur," 25 Jul 2007, 18:25 ",Basikal fixie,250,25,18, Jul
Private,Melaka," 25 Jul 2007, 18:19 ",Basikal untuk dijual,70,25,18, Jul
Private,Selangor," 25 Jul 2007, 17:54 ",Carrier Basikal Buzz Rack,120,25,17, Jul
Company,Kuala Lumpur," 25 Jul 2007, 17:30 ",Basikal 3 Roda - 305C,75,25,17, Jul
Private,Kuala Lumpur," 25 Jul 2007, 17:30 ",Basikal 3 Roda - 1198,190,25,17, Jul
Company,Kuala Lumpur," 25 Jul 2007, 17:30 ",Basikal 4 Tayar ( BECA) -1515A,3450,25,17, Jul
Company,Kuala Lumpur," 25 Jul 2007, 17:27 ",Basikal Scramble - 5965,270,25,17, Jul
Private,Melaka," 25 Jul 2007, 17:25 ",Basikal,400,25,17, Jul
Private,Selangor," 25 Jul 2007, 17:24 ",Helmet Basikal Giro,80,25,17, Jul
Private,Perak," 25 Jul 2007, 17:13 ",Basikal Euro,350,25,17, Jul
Company,Selangor," 25 Jul 2007, 16:48 ",Basikal bicycle body candy,288,25,16, Jul
Company,Selangor," 25 Jul 2007, 16:25 ",Peralatan gym senaman kayuhan basikal latihrtkbaju,320,25,16, Jul
Private,Kuala Lumpur," 25 Jul 2007, 16:05 ",Basikal bmx,250,25,16, Jul
Private,Selangor," 25 Jul 2007, 15:49 ",Basikal budak,110,25,15, Jul
Private,Kedah," 25 Jul 2007, 15:39 ",Basikal mtb garion,950,25,15, Jul
Private,Kelantan," 25 Jul 2007, 15:35 ",Basikal fixie,150,25,15, Jul
Private,Kedah," 25 Jul 2007, 15:31 ",Basikal Lipat,370,25,15, Jul
Private,Kuala Lumpur," 25 Jul 2007, 15:29 ",Road bike Disc Brake Bicycle 700c Racing Basikal,599,25,15, Jul
Private,Johor," 25 Jul 2007, 15:25 ",Basikal kanak,100,25,15, Jul
Private,Johor," 25 Jul 2007, 15:25 ",Basikal fixie,400,25,15, Jul
Private,Sabah," 25 Jul 2007, 15:25 ",Spoket basikal,160,25,15, Jul
Private,Kuala Lumpur," 25 Jul 2007, 15:24 ",Fixie Bike 700C Basikal Bicycle rim 40 full Black,379,25,15, Jul
Private,Kuala Lumpur," 25 Jul 2007, 15:23 ",24er Fixie Bike Bicycle black blue Basikal,370,25,15, Jul
Private,Kuala Lumpur," 25 Jul 2007, 15:22 ",Road Bike Alloy 11kg Shimano 14 speed basikal,799,25,15, Jul
Private,Kuala Lumpur," 25 Jul 2007, 15:21 ",Mountain Bike 26er Mtb 21spd black Bicycle Basikal,399,25,15, Jul
Private,Selangor," 25 Jul 2007, 15:08 ",Stem basikal bmx old skool kalloy ala-ala SR,120,25,15, Jul
Private,Negeri Sembilan," 25 Jul 2007, 14:55 ",Basikal senaman dirumah,350,25,14, Jul
Private,Melaka," 25 Jul 2007, 14:53 ",Basikal mountain bike masih baru,490,25,14, Jul
Private,Perak," 25 Jul 2007, 14:48 ",Basikal rekreasi yang masih dlm keadaan baik,654,25,14, Jul
Private,Kuala Lumpur," 25 Jul 2007, 14:30 ",Basikal,350,25,14, Jul
Private,Kuala Lumpur," 25 Jul 2007, 14:18 ",Basikal budak,100,25,14, Jul
Private,Selangor," 25 Jul 2007, 14:15 ",EuroBike Basikal Outdoor Tahan Lasak,800,25,14, Jul
Private,Pahang," 25 Jul 2007, 14:05 ",Basikal pepsi second hand,180,25,14, Jul
Private,Selangor," 25 Jul 2007, 14:01 ",Bicycle Technician / Mechanic / Tukang Basikal,"1700
			
				permonth",25,14, Jul
Company,Selangor," 25 Jul 2007, 13:49 ",Alat senaman basikal gym latihan kaki bakar 6xiiu,320,25,13, Jul
Private,Pahang," 25 Jul 2007, 13:29 ",Basikal lipat dahon da bike,800,25,13, Jul
Private,Melaka," 25 Jul 2007, 13:28 ",Basikal bmx,650,25,13, Jul
Private,Johor," 25 Jul 2007, 13:15 ",Saye ingi mencari basikal,280,25,13, Jul
Company,Perak," 25 Jul 2007, 13:07 ",Basikal harculis saiz 28,380,25,13, Jul
Private,Melaka," 25 Jul 2007, 18:45 ",Basikal untuk di jual,70,25,18, Jul
Private,Kuala Lumpur," 25 Jul 2007, 18:25 ",Basikal fixie,250,25,18, Jul
Private,Melaka," 25 Jul 2007, 18:19 ",Basikal untuk dijual,70,25,18, Jul
Private,Selangor," 25 Jul 2007, 17:54 ",Carrier Basikal Buzz Rack,120,25,17, Jul
Company,Kuala Lumpur," 25 Jul 2007, 17:30 ",Basikal 3 Roda - 305C,75,25,17, Jul
Private,Kuala Lumpur," 25 Jul 2007, 17:30 ",Basikal 3 Roda - 1198,190,25,17, Jul
Company,Kuala Lumpur," 25 Jul 2007, 17:30 ",Basikal 4 Tayar ( BECA) -1515A,3450,25,17, Jul
Company,Kuala Lumpur," 25 Jul 2007, 17:27 ",Basikal Scramble - 5965,270,25,17, Jul
Private,Melaka," 25 Jul 2007, 17:25 ",Basikal,400,25,17, Jul
Private,Selangor," 25 Jul 2007, 17:24 ",Helmet Basikal Giro,80,25,17, Jul
Private,Perak," 25 Jul 2007, 17:13 ",Basikal Euro,350,25,17, Jul
Company,Selangor," 25 Jul 2007, 16:48 ",Basikal bicycle body candy,288,25,16, Jul
Company,Selangor," 25 Jul 2007, 16:25 ",Peralatan gym senaman kayuhan basikal latihrtkbaju,320,25,16, Jul
Private,Kuala Lumpur," 25 Jul 2007, 16:05 ",Basikal bmx,250,25,16, Jul
Private,Selangor," 25 Jul 2007, 15:49 ",Basikal budak,110,25,15, Jul
Private,Kedah," 25 Jul 2007, 15:39 ",Basikal mtb garion,950,25,15, Jul
Private,Kelantan," 25 Jul 2007, 15:35 ",Basikal fixie,150,25,15, Jul
Private,Kedah," 25 Jul 2007, 15:31 ",Basikal Lipat,370,25,15, Jul
Private,Kuala Lumpur," 25 Jul 2007, 15:29 ",Road bike Disc Brake Bicycle 700c Racing Basikal,599,25,15, Jul
Private,Johor," 25 Jul 2007, 15:25 ",Basikal kanak,100,25,15, Jul
Private,Johor," 25 Jul 2007, 15:25 ",Basikal fixie,400,25,15, Jul
Private,Sabah," 25 Jul 2007, 15:25 ",Spoket basikal,160,25,15, Jul
Private,Kuala Lumpur," 25 Jul 2007, 15:24 ",Fixie Bike 700C Basikal Bicycle rim 40 full Black,379,25,15, Jul
